PUY019,X3SX4BB7.DTA,L,false,83.7,-58.62,-29.07,-21.52,-15.17,-13.65,-14.81,-15.90,-20.90,-11.42,-2.79,0.39,0.02,-2.56,-2.27,0.30,0.03,-4.37,-6.20,0.00,3.41,4.82,4.88,3.59,-0.07,-12.06,-3.85,2.46,5.79,7.80,8.24,7.06,3.82,-1.98,-5.27,-5.79,-12.20,-1.17,5.53,8.82,10.37,10.81,10.33,8.91,6.19,1.82,-0.67,0.17,-2.90,-12.51,0.38,4.47,5.08,3.55,0.87,-2.12,-4.38,-3.36,-2.25,-3.75,-7.63,-11.24,-10.45,-5.19,-1.35,-0.06,-1.26,-4.54,-7.19,-7.01,-8.35,-14.12,-15.85,-10.31,-9.28,-12.04,-12.28,-5.24,-1.28,0.25,-0.62,-4.97,-21.18,-8.49,-4.37,-4.82,-8.81,-11.28,-7.79,-6.55,-7.91,-10.88,-10.85,-9.52,-11.91,-19.18,-9.17,-5.98,-7.30,-10.06,-5.99,-3.48,-4.33,-8.12,-11.32,-10.36,-12.11,-16.20,-10.77,-8.49,-11.21,-22.57,-10.80,-7.25,-8.96,-15.03,-10.76,-7.95,-8.96,-12.41,-15.04,-16.21,-14.14,-10.30,-8.91,-10.71,-17.83,-24.45,-14.96,-14.02,-20.12,-21.93,-12.73,-10.59,-11.92,-14.44,-11.87,-9.00,-7.89,-8.42,-10.37,-14.02,-20.70,-31.62,-26.90,-19.33,-16.19,-14.93,-14.35,-14.54,-15.62,-15.92,-15.85,-17.60,-22.58,-21.00,-17.82,-19.44,-17.08,-12.33,-10.33,-10.93,-14.50,-17.04,-12.03,-9.07,-8.49,-10.11,-13.98,-18.60,-19.73,-21.65,-24.84,-18.05,-14.20,-12.62,-12.04,-11.79,-11.24,-10.91,-11.85,-14.69,-19.86,-21.42,-17.23,-15.08,-14.40,-14.79,-16.62,-20.54,-23.70,-22.21,-22.51,-27.16,-33.44,-23.24,-19.74,-18.63,-18.70,-19.99,-23.39,-31.80,-29.06,-22.18,-20.10,-20.95,-23.68,-27.76,-33.40,-30.54,-26.71,-25.67,-27.88,-30.40,-22.22,-18.85,-19.17,-22.60,-22.01,-17.36,-15.24,-15.02,-17.38,-25.35,-22.12,-16.44,-15.91,-20.56,-22.57,-15.84,-13.68,-14.16,-16.62,-20.45,-26.19,-25.47,-21.38,-21.68,-28.01,-27.85,-20.25,-18.72,-20.49,-25.42,-27.64,-22.70,-20.57,-20.23,-21.22,-24.53,-31.83,-27.87,-21.65,-19.07,-18.88,-20.39,-23.94,-28.54
PUY020,X3SX4BC0.DTA,L,false,84.5,-43.43,-31.09,-26.78,-23.24,-19.26,-19.69,-16.97,-8.12,-3.84,-2.99,-5.76,-15.84,-10.57,-5.22,-4.02,-4.55,-4.25,-1.63,0.36,0.19,-2.93,-11.70,-12.10,-6.43,-5.47,-5.91,-6.23,-6.43,-7.16,-8.38,-8.34,-6.91,-5.93,-5.60,-6.60,-15.00,-6.31,3.35,8.03,10.30,10.75,9.61,7.01,3.32,-0.26,-2.08,-2.72,-3.97,-6.68,-9.50,-11.35,-13.96,-7.76,-3.21,-2.14,-4.23,-8.45,-5.93,-2.89,-2.34,-2.94,-3.14,-3.40,-5.31,-10.60,-24.27,-13.52,-10.16,-10.10,-11.14,-10.12,-7.97,-7.35,-8.67,-11.10,-12.63,-13.53,-15.29,-17.12,-15.11,-11.47,-9.97,-11.44,-17.17,-39.54,-28.65,-28.31,-17.48,-13.67,-12.81,-12.62,-13.02,-15.65,-18.19,-14.95,-14.06,-15.99,-15.45,-13.70,-14.78,-14.46,-10.05,-7.66,-7.71,-9.98,-14.63,-20.95,-19.65,-16.04,-13.97,-12.88,-12.25,-11.69,-11.30,-11.78,-14.27,-20.87,-20.39,-14.91,-14.08,-16.85,-23.16,-22.69,-18.55,-15.07,-12.52,-11.93,-14.04,-21.20,-27.03,-18.02,-17.29,-21.92,-24.80,-17.14,-14.33,-13.92,-14.82,-16.71,-19.24,-19.70,-18.20,-17.99,-19.20,-20.32,-20.62,-19.45,-16.73,-15.07,-15.78,-19.60,-20.69,-15.55,-13.32,-13.80,-16.93,-23.54,-27.59,-23.87,-23.59,-26.97,-38.45,-29.36,-26.51,-31.87,-28.25,-20.96,-19.40,-22.37,-31.24,-21.83,-17.66,-16.94,-18.59,-22.92,-32.61,-30.46,-25.00,-22.81,-21.41,-20.57,-21.01,-23.52,-27.71,-25.00,-21.04,-19.24,-18.53,-18.06,-17.94,-18.78,-21.05,-25.33,-34.09,-33.47,-25.83,-22.27,-20.05,-18.51,-17.88,-18.68,-21.54,-27.77,-43.51,-43.83,-38.88,-29.07,-25.62,-26.36,-33.18,-35.73,-26.88,-24.82,-25.25,-25.84,-25.25,-25.04,-26.14,-26.87,-24.62,-22.15,-21.02,-21.14,-22.22,-24.46,-29.69,-39.16,-25.86,-20.94,-18.71,-18.00,-18.28,-19.09,-19.93,-20.99,-23.33,-27.52,-27.68,-25.01,-24.66,-25.33,-25.60,-26.81,-28.25,-25.45,-23.22,-23.62,-26.79,-33.49,-34.65,-29.54,-28.32,-30.69,-36.30,-36.20,-37.57,-50.66
PUY020,X3SX4BC1.DTA,R,false,84.0,-37.04,-33.22,-31.29,-25.34,-20.13,-21.31,-21.22,-10.91,-7.25,-8.53,-22.83,-7.47,-1.03,1.47,1.62,-0.69,-7.21,-14.82,-7.24,-7.67,-14.80,-11.27,-6.55,-5.06,-3.62,-2.45,-3.17,-6.64,-10.97,-9.43,-8.46,-8.93,-10.35,-14.29,-12.40,-8.64,-10.82,-15.16,-3.68,0.74,1.97,0.98,-2.04,-7.84,-28.03,-10.16,-5.00,-3.60,-4.45,-6.86,-9.60,-11.24,-12.28,-13.52,-14.70,-15.20,-14.76,-13.83,-13.18,-13.26,-13.74,-13.24,-10.32,-6.05,-2.54,-0.53,-0.10,-0.74,-0.75,0.59,1.42,0.75,-1.38,-3.58,-3.90,-3.84,-4.68,-6.08,-7.69,-9.96,-12.93,-14.49,-14.27,-14.13,-13.56,-12.19,-10.87,-10.57,-12.33,-16.25,-14.41,-11.41,-12.19,-17.47,-18.00,-13.70,-13.38,-14.25,-13.90,-14.56,-18.52,-29.66,-20.27,-14.23,-12.43,-15.20,-36.70,-13.46,-9.37,-10.01,-15.37,-19.63,-14.50,-15.09,-22.60,-27.31,-19.32,-19.68,-24.58,-27.86,-23.85,-22.32,-22.75,-24.60,-23.83,-19.48,-16.72,-16.15,-17.87,-22.62,-29.05,-24.41,-22.39,-24.00,-28.80,-26.20,-21.41,-19.36,-18.98,-19.39,-20.03,-21.35,-24.90,-32.17,-26.39,-22.44,-22.27,-25.09,-29.93,-32.26,-31.18,-25.00,-20.27,-17.83,-16.94,-16.82,-16.98,-17.68,-19.71,-24.33,-38.21,-29.91,-23.92,-21.58,-20.72,-20.98,-22.42,-24.94,-26.32,-24.35,-22.52,-22.50,-25.01,-31.62,-30.85,-26.49,-26.92,-30.14,-27.37,-24.33,-24.89,-29.51,-29.75,-24.52,-22.57,-22.23,-21.72,-20.89,-21.02,-22.34,-22.54,-20.75,-20.16,-22.35,-27.34,-23.63,-19.50,-18.36,-19.27,-21.04,-21.76,-21.94,-23.52,-27.24,-32.03,-34.57,-32.83,-27.63,-24.95,-25.16,-28.50,-37.01,-43.81,-35.73,-32.96,-30.12,-26.37,-23.83,-23.95,-28.74,-34.68,-24.72,-22.59,-24.97,-28.64,-24.28,-23.33,-29.52,-30.45,-21.11,-19.21,-21.39,-27.04,-24.75,-22.83,-26.36,-61.14,-27.70,-25.76,-29.97,-37.70,-33.43,-35.38,-31.57,-28.67,-32.54,-30.70,-23.40,-21.56,-23.73,-26.83,-21.24,-17.72,-17.00,-18.59,-22.59,-26.89
PUY021,X3SX4BD7.DTA,L,false,83.7,-41.03,-31.49,-20.48,-16.80,-13.86,-10.87,-9.90,-12.95,-11.08,-4.27,-2.55,-4.98,-12.38,-14.26,-11.36,-12.17,-4.18,1.06,3.79,4.69,4.21,4.30,6.22,8.70,10.97,12.57,12.95,11.64,7.89,0.18,3.41,8.08,9.56,9.37,8.18,6.52,5.19,4.26,2.51,-1.52,-13.02,-5.26,1.59,4.23,4.38,1.98,-0.31,4.21,7.00,6.65,3.49,3.28,6.93,8.03,6.49,2.73,-1.33,-4.57,-12.66,-2.77,2.34,3.10,0.58,1.83,6.98,9.40,9.38,7.63,6.21,6.78,6.95,5.29,1.84,-0.28,1.16,1.89,0.76,-2.59,-9.99,-11.71,-4.97,-2.50,-1.62,-1.42,-2.09,-4.31,-8.68,-13.45,-14.16,-14.11,-12.00,-9.78,-10.62,-16.92,-14.78,-9.41,-9.66,-16.55,-10.52,-4.54,-2.58,-2.60,-3.37,-4.11,-4.99,-5.71,-5.48,-5.56,-7.90,-15.26,-20.26,-13.57,-15.32,-26.14,-12.40,-8.07,-7.09,-8.28,-11.65,-14.00,-11.59,-10.83,-13.71,-18.27,-14.19,-12.82,-15.69,-17.71,-9.97,-5.33,-3.15,-2.83,-4.34,-8.15,-16.05,-33.50,-22.79,-26.33,-30.11,-19.69,-17.28,-19.00,-27.34,-22.10,-14.41,-11.23,-10.05,-10.09,-11.44,-14.62,-21.29,-33.25,-20.34,-18.01,-19.36,-20.32,-18.14,-17.65,-20.85,-22.18,-17.84,-16.49,-18.25,-22.94,-21.28,-18.31,-17.86,-17.75,-16.86,-16.80,-19.12,-25.14,-27.62,-22.67,-22.52,-28.11,-26.54,-18.87,-15.65,-15.03,-16.44,-18.25,-18.62,-19.18,-19.94,-18.63,-17.15,-17.83,-21.02,-22.85,-19.76,-16.87,-14.15,-11.76,-10.30,-9.93,-10.67,-12.37,-15.34,-21.78,-25.20,-16.47,-12.81,-11.65,-12.52,-15.46,-19.84,-20.02,-18.98,-21.62,-25.05,-20.14,-18.02,-18.93,-19.78,-19.51,-22.43,-26.47,-18.72,-14.82,-13.75,-14.45,-16.24,-19.46,-26.14,-32.80,-24.73,-21.82,-20.86,-20.26,-19.68,-19.40,-20.01,-22.48,-23.87,-19.18,-16.34,-16.72,-20.74,-27.49,-22.80,-20.82,-23.78,-32.86,-22.61,-18.08,-17.46,-20.66,-33.42,-26.67,-21.89,-23.03,-23.64,-18.41,-16.34,-17.65,-19.77
PUY021,X3SX4BD4.DTA,R,false,84.0,-32.25,-32.19,-19.10,-15.15,-12.00,-9.40,-8.49,-10.57,-18.97,-9.55,-5.96,-7.19,-9.10,-6.10,-3.37,-3.08,-4.62,-6.84,-6.89,-3.87,2.83,8.76,12.52,14.47,14.64,12.85,8.90,2.33,-5.38,-5.88,1.13,4.44,4.17,2.08,1.66,0.41,-12.09,2.57,8.49,10.42,10.34,9.23,8.20,8.11,8.42,8.14,7.15,6.60,7.13,7.29,5.86,1.66,-2.07,4.81,9.04,11.29,12.23,11.95,10.49,8.82,8.93,9.50,8.05,2.29,-7.78,3.09,4.51,2.45,4.36,7.84,8.55,6.35,0.59,-3.59,-0.33,-0.80,-3.96,-6.78,-8.69,-8.30,-4.75,-4.09,-7.39,-8.32,-3.03,-1.20,-2.19,-3.90,-4.07,-4.98,-10.09,-17.26,-5.72,-2.57,-2.33,-3.86,-6.52,-9.52,-13.84,-28.13,-16.97,-13.15,-15.97,-12.87,-7.13,-5.37,-6.67,-9.68,-8.17,-6.03,-6.75,-10.55,-15.19,-12.21,-9.48,-7.61,-7.15,-9.38,-15.58,-11.66,-6.66,-5.66,-7.70,-12.55,-12.58,-8.77,-7.98,-9.50,-12.50,-16.10,-17.89,-17.33,-18.46,-22.76,-22.60,-18.59,-17.80,-22.36,-27.69,-14.96,-10.81,-9.44,-10.28,-13.75,-21.19,-31.89,-26.55,-30.92,-19.00,-13.82,-12.41,-13.87,-17.86,-15.43,-12.06,-11.71,-14.01,-20.25,-28.50,-22.18,-20.23,-17.21,-14.72,-14.39,-17.94,-47.83,-18.61,-14.85,-15.31,-19.91,-39.50,-25.13,-21.83,-20.51,-19.54,-17.76,-14.99,-12.98,-12.81,-14.76,-19.01,-22.90,-21.64,-23.32,-29.80,-21.45,-16.47,-15.07,-16.96,-20.42,-16.89,-13.81,-13.03,-13.63,-13.91,-13.67,-14.83,-19.85,-28.19,-18.62,-17.18,-20.86,-31.35,-19.93,-16.60,-17.15,-20.00,-23.92,-26.77,-28.10,-31.51,-33.74,-28.45,-22.32,-18.62,-17.13,-17.99,-22.68,-38.17,-26.32,-24.35,-26.72,-28.30,-26.34,-25.67,-22.65,-19.61,-18.90,-20.25,-19.98,-17.06,-15.18,-14.80,-16.52,-22.45,-31.23,-18.10,-14.46,-14.08,-15.71,-18.38,-21.48,-24.89,-29.11,-37.36,-40.15,-34.50,-27.22,-22.59,-22.16,-26.57,-35.69,-28.91,-29.41,-18.78,-13.55,-12.05
PUY021,X3SX4BD6.DTA,L,false,83.7,-48.38,-32.71,-21.29,-16.69,-14.97,-10.31,-5.49,-3.11,-3.89,-8.59,-9.18,-5.61,-5.09,-6.43,-9.71,-16.53,-14.96,-7.81,-3.34,-0.72,1.09,3.44,6.22,8.85,11.02,12.34,12.41,10.89,7.14,-0.92,0.61,6.59,9.08,9.96,9.70,8.30,5.85,2.81,-0.47,-4.53,-9.92,-4.08,1.92,4.94,5.80,4.94,3.89,4.97,5.95,5.01,3.75,5.70,7.58,7.43,5.41,2.58,0.22,-2.71,-8.27,-7.02,-2.70,-2.08,-1.07,4.46,8.54,10.22,9.74,7.45,5.59,6.78,7.64,6.55,3.47,0.73,2.35,4.05,4.14,2.83,0.40,-2.59,-4.40,-4.64,-5.29,-7.41,-12.56,-19.84,-9.17,-5.54,-5.64,-9.08,-17.89,-25.09,-23.53,-27.35,-15.08,-11.50,-8.76,-6.10,-5.20,-7.16,-14.10,-21.83,-12.42,-10.31,-9.19,-6.84,-4.42,-3.22,-4.01,-7.70,-17.63,-15.00,-10.12,-9.81,-11.09,-11.64,-11.41,-11.42,-11.39,-10.68,-10.37,-12.05,-16.67,-17.74,-13.14,-11.81,-13.69,-19.12,-31.76,-23.12,-16.84,-11.87,-9.43,-9.74,-13.20,-21.96,-15.80,-10.24,-7.21,-5.83,-6.12,-7.88,-10.37,-11.90,-12.38,-12.89,-13.36,-13.38,-13.21,-13.89,-16.69,-22.85,-31.65,-28.02,-18.81,-13.81,-11.72,-12.24,-14.41,-14.38,-12.09,-10.96,-12.00,-16.03,-24.92,-18.92,-13.88,-12.53,-14.00,-18.85,-32.52,-25.42,-23.69,-30.08,-32.54,-26.67,-25.01,-22.25,-19.02,-17.95,-17.96,-18.11,-19.82,-24.87,-31.01,-23.84,-22.70,-27.42,-27.85,-18.52,-13.73,-11.40,-10.99,-12.00,-14.09,-17.65,-24.45,-21.57,-15.38,-13.69,-15.58,-23.30,-26.25,-17.88,-17.45,-22.57,-22.18,-15.68,-13.47,-14.20,-17.55,-22.91,-26.77,-25.29,-20.72,-17.84,-17.49,-18.99,-21.01,-23.48,-26.94,-22.08,-17.85,-16.66,-18.17,-23.17,-33.71,-30.29,-27.98,-28.24,-25.61,-20.97,-18.17,-18.70,-26.00,-23.33,-15.53,-13.54,-15.34,-22.76,-28.87,-20.44,-18.88,-18.73,-18.89,-19.56,-20.15,-21.34,-25.19,-34.95,-31.97,-23.81,-18.91,-16.50,-16.34,-17.83,-19.04
PUY021,X3SX4BD2.DTA,R,false,84.0,-32.35,-32.53,-19.20,-14.68,-13.43,-11.88,-9.24,-7.80,-7.35,-4.61,-2.44,-3.14,-6.16,-12.94,-16.17,-6.06,-2.43,-1.27,-1.92,-3.59,-0.63,6.26,10.91,13.43,13.95,12.45,8.94,3.61,-0.78,0.59,4.22,5.93,4.96,2.36,1.35,-0.62,-17.23,3.38,8.49,9.88,9.51,8.97,9.12,9.25,8.92,8.12,6.94,5.94,6.00,6.47,6.14,4.11,0.85,3.67,8.36,11.23,12.52,12.34,10.90,9.20,8.96,9.11,7.77,4.63,2.52,3.38,3.82,4.81,6.86,7.86,6.95,4.23,2.01,2.61,2.27,-1.09,-9.66,-8.15,-2.92,-1.06,-0.65,-1.76,-5.52,-14.76,-8.22,-3.85,-3.56,-6.22,-11.23,-11.11,-8.49,-8.38,-8.81,-7.08,-5.28,-5.56,-8.37,-10.76,-8.39,-7.14,-8.11,-9.40,-8.36,-6.13,-4.43,-3.86,-4.51,-6.54,-10.72,-20.31,-14.80,-9.17,-7.68,-9.22,-13.50,-15.28,-15.91,-24.34,-15.28,-8.96,-7.15,-8.76,-15.38,-22.84,-11.61,-9.07,-9.66,-12.11,-15.93,-21.24,-18.40,-14.38,-13.46,-13.58,-13.33,-12.92,-12.52,-12.77,-15.12,-22.11,-29.32,-21.87,-21.01,-22.57,-24.35,-26.31,-22.94,-18.54,-16.24,-15.80,-17.97,-23.15,-20.68,-16.77,-15.62,-16.94,-20.70,-23.97,-21.71,-18.51,-17.29,-19.18,-27.86,-26.80,-22.16,-19.82,-16.03,-14.49,-16.39,-17.57,-13.16,-11.61,-13.48,-20.56,-27.37,-17.53,-15.80,-16.04,-16.51,-17.80,-22.07,-30.22,-24.17,-21.96,-18.95,-13.48,-10.57,-10.57,-13.85,-19.74,-15.03,-12.44,-13.34,-16.90,-20.69,-19.74,-18.11,-16.39,-15.42,-15.66,-16.93,-18.22,-16.99,-15.50,-14.87,-14.35,-14.00,-14.20,-15.88,-20.90,-27.67,-21.77,-19.86,-20.79,-20.13,-17.86,-17.82,-20.14,-23.19,-22.15,-20.15,-19.62,-20.24,-22.38,-25.63,-26.89,-24.74,-21.92,-19.06,-16.28,-13.80,-11.81,-11.18,-12.74,-17.31,-24.59,-20.21,-17.28,-16.89,-17.98,-20.60,-24.05,-26.46,-34.89,-28.24,-20.46,-18.30,-18.46,-19.53,-20.84,-22.07,-24.05,-24.90,-19.60,-17.54,-19.56,-23.12
PUY021,X3SX4BD5.DTA,L,false,83.7,-47.85,-31.92,-23.34,-17.09,-15.89,-16.47,-13.73,-12.15,-17.08,-15.57,-8.18,-7.91,-12.99,-32.29,-14.22,-8.70,-4.47,-0.28,3.22,5.22,5.63,5.20,5.45,7.20,9.53,11.32,11.88,10.84,7.50,0.02,2.23,7.94,10.20,10.68,9.87,7.92,5.31,3.10,1.34,-1.62,-9.00,-5.22,1.96,4.86,5.22,3.48,1.04,2.12,3.73,3.27,2.06,3.98,6.93,8.41,8.09,5.61,-0.46,-10.54,-1.69,1.09,1.84,1.21,-0.38,3.17,7.78,10.10,10.43,9.35,8.10,8.05,8.35,7.76,6.07,3.92,2.65,2.23,1.39,-0.33,-2.66,-5.47,-8.22,-6.97,-4.31,-3.47,-4.70,-8.27,-14.08,-13.92,-10.17,-7.91,-6.93,-7.06,-7.69,-8.08,-8.12,-7.31,-5.73,-4.18,-2.94,-2.17,-2.15,-2.97,-4.47,-6.27,-7.77,-9.14,-11.91,-16.58,-11.56,-7.20,-5.81,-6.82,-9.86,-11.67,-10.68,-11.02,-13.40,-12.07,-7.61,-5.77,-6.68,-11.14,-23.82,-15.03,-13.49,-17.17,-15.05,-10.61,-9.32,-10.48,-13.66,-18.75,-29.10,-24.64,-15.60,-11.27,-9.57,-10.49,-14.64,-24.65,-32.66,-26.43,-23.03,-20.23,-21.65,-29.29,-41.99,-47.96,-24.35,-17.27,-14.92,-16.11,-20.77,-27.21,-24.06,-19.52,-16.21,-15.39,-18.04,-20.41,-16.08,-13.74,-13.75,-14.95,-15.69,-16.24,-18.28,-23.19,-26.58,-23.16,-23.74,-28.77,-34.36,-25.62,-21.84,-21.09,-23.01,-31.95,-23.25,-16.82,-14.42,-14.16,-15.46,-17.27,-17.77,-17.00,-16.16,-15.85,-16.48,-19.40,-30.34,-23.38,-17.26,-15.82,-17.36,-22.57,-34.59,-31.49,-31.14,-27.45,-21.39,-18.82,-18.91,-21.37,-25.75,-26.28,-27.21,-27.22,-21.52,-18.61,-18.15,-19.17,-19.28,-17.74,-16.75,-17.39,-20.82,-32.60,-26.24,-20.64,-19.42,-19.83,-19.59,-19.31,-21.69,-26.62,-22.28,-18.80,-19.18,-23.33,-23.07,-18.32,-17.02,-19.36,-27.21,-23.21,-17.99,-16.76,-18.08,-20.47,-20.79,-21.29,-25.77,-47.51,-31.50,-38.85,-25.27,-19.67,-19.62,-24.96,-31.03,-25.90,-30.66,-25.44,-19.83,-19.22,-20.02
PUY021,X3SX4BD3.DTA,R,false,84.2,-44.29,-28.84,-19.25,-13.79,-11.89,-11.64,-8.34,-4.32,-3.06,-6.08,-19.20,-12.10,-7.43,-5.08,-4.64,-7.10,-13.70,-6.44,-1.13,-2.36,-9.63,5.69,11.46,14.07,14.41,12.59,8.46,1.39,-7.41,-6.03,0.60,3.82,4.39,4.51,4.81,2.87,-7.51,2.77,8.44,10.08,10.10,10.15,10.39,9.68,7.52,5.16,5.67,7.36,8.02,7.47,5.62,1.60,-7.70,0.27,7.01,10.65,12.40,12.38,10.65,8.46,8.84,9.60,7.74,0.56,-0.71,5.81,6.51,4.43,4.88,7.35,7.63,5.61,2.75,1.56,-0.33,-3.11,0.52,3.07,2.39,-2.05,-8.11,-3.52,-2.60,-6.29,-11.48,-4.64,-2.31,-3.65,-7.49,-7.37,-5.16,-6.30,-13.38,-17.04,-6.97,-4.79,-6.80,-12.39,-8.79,-4.92,-4.60,-7.36,-12.37,-16.19,-18.02,-20.56,-24.32,-14.27,-7.19,-3.37,-2.24,-3.63,-7.66,-11.14,-8.35,-7.35,-9.02,-12.83,-18.47,-21.64,-18.94,-16.18,-15.29,-17.06,-22.72,-31.82,-19.63,-15.89,-15.75,-17.72,-20.14,-19.69,-17.21,-14.85,-13.32,-13.75,-16.93,-27.72,-20.45,-14.19,-12.66,-13.32,-14.78,-14.64,-13.63,-14.22,-18.67,-35.44,-16.61,-12.77,-11.92,-13.03,-15.42,-18.01,-20.42,-21.22,-21.23,-20.55,-18.75,-19.15,-24.01,-19.11,-13.81,-12.24,-13.42,-16.31,-18.14,-19.30,-20.86,-19.04,-16.76,-15.44,-13.70,-12.47,-12.39,-13.59,-16.22,-18.35,-16.81,-14.59,-13.93,-14.94,-17.22,-20.66,-24.96,-25.85,-24.64,-26.22,-34.77,-31.79,-24.27,-21.98,-20.09,-17.54,-15.43,-14.33,-14.70,-17.08,-19.24,-17.76,-17.46,-18.59,-18.13,-16.92,-17.79,-21.52,-27.91,-33.96,-32.11,-26.56,-21.83,-17.87,-15.13,-14.02,-14.79,-18.36,-25.75,-21.10,-17.84,-18.40,-23.68,-30.95,-19.69,-17.20,-18.25,-22.89,-28.21,-21.88,-20.33,-22.40,-28.33,-27.10,-21.13,-19.37,-20.74,-26.53,-35.70,-22.51,-19.57,-19.56,-18.82,-16.85,-15.84,-16.54,-20.10,-29.34,-22.73,-19.56,-21.05,-24.39,-20.92,-17.99,-18.30,-21.32,-25.11,-26.44,-26.46
PUY022,X3SX4BD1.DTA,L,false,83.7,-67.14,-37.96,-29.84,-21.71,-16.66,-9.29,-3.66,-0.78,-0.73,-4.07,-11.77,-7.41,-5.00,-8.69,-6.30,0.35,2.36,0.32,-5.31,-1.17,0.53,-2.99,1.48,6.91,9.00,10.10,11.86,13.41,13.63,12.05,8.52,5.48,8.51,11.69,13.30,13.60,12.67,10.60,7.77,5.13,4.01,4.69,5.08,2.91,-4.25,-1.03,3.92,5.99,8.54,11.03,12.08,11.46,9.45,6.77,4.26,2.24,1.13,1.52,3.11,4.82,5.66,5.39,4.27,2.71,0.74,-2.20,-6.29,-6.61,-3.80,-3.46,-6.81,-17.05,-9.42,-5.48,-5.69,-8.85,-16.11,-24.94,-16.95,-18.11,-25.34,-15.57,-12.19,-13.71,-14.86,-8.88,-5.63,-5.25,-7.89,-16.63,-19.05,-11.40,-10.77,-13.14,-14.75,-12.24,-9.36,-7.52,-7.29,-9.28,-14.91,-37.99,-17.81,-11.83,-8.07,-6.23,-6.27,-7.72,-8.70,-8.27,-8.81,-11.80,-17.21,-16.87,-14.97,-15.98,-18.84,-22.05,-23.09,-22.32,-21.48,-18.03,-14.05,-11.85,-11.48,-12.82,-16.31,-23.88,-21.05,-14.95,-12.49,-12.24,-14.06,-18.07,-20.04,-17.15,-15.54,-15.89,-18.27,-20.59,-19.05,-18.54,-20.76,-20.60,-18.73,-20.75,-23.39,-17.68,-15.78,-18.33,-27.39,-34.20,-41.79,-20.76,-13.50,-10.29,-9.28,-9.67,-11.33,-15.05,-21.53,-19.32,-17.75,-23.94,-20.74,-12.21,-9.59,-10.51,-16.27,-27.35,-13.74,-11.24,-12.48,-16.67,-22.84,-26.89,-24.24,-19.34,-17.80,-19.31,-20.85,-19.76,-20.96,-29.51,-24.86,-19.26,-18.87,-20.79,-19.83,-17.41,-17.08,-18.91,-22.41,-27.35,-29.91,-20.97,-16.09,-14.15,-14.67,-17.79,-24.03,-29.65,-26.78,-22.93,-19.94,-19.19,-20.92,-25.22,-28.48,-25.15,-22.07,-20.22,-19.83,-21.08,-24.65,-29.69,-22.76,-17.89,-15.92,-16.77,-22.77,-26.16,-15.90,-12.78,-12.85,-15.85,-23.20,-29.49,-22.61,-18.20,-14.20,-11.68,-10.93,-11.93,-14.73,-18.77,-22.00,-25.90,-38.61,-28.89,-23.07,-19.62,-17.67,-18.07,-21.60,-24.77,-20.80,-19.79,-22.98,-35.76,-28.03,-22.71,-22.62,-26.90,-28.30,-21.90,-19.97
PUY022,X3SX4BC9.DTA,L,false,83.7,-31.74,-36.61,-33.79,-30.40,-27.49,-17.94,-14.88,-15.53,-10.93,-6.60,-6.50,-12.29,-19.59,-11.57,-7.35,-1.73,0.61,-1.02,-5.46,-1.79,-0.70,-8.58,-0.52,7.05,10.46,12.22,13.13,13.26,12.35,10.11,6.26,2.60,6.38,10.66,13.01,13.67,12.79,10.41,6.83,3.56,3.35,4.98,5.39,2.97,-1.15,2.74,5.34,6.38,9.07,11.68,12.41,11.01,7.62,3.89,2.76,1.81,0.47,0.95,2.89,4.80,5.92,5.92,4.75,2.59,-0.17,-2.68,-4.00,-4.49,-5.67,-9.40,-20.83,-12.93,-8.63,-8.78,-7.98,-3.62,-0.76,-0.30,-2.50,-8.56,-13.72,-9.59,-11.52,-22.52,-11.62,-6.65,-4.40,-3.76,-5.40,-11.13,-15.19,-9.09,-8.46,-10.24,-8.81,-6.65,-6.97,-10.18,-15.89,-17.30,-19.62,-27.52,-13.23,-9.67,-11.02,-22.75,-13.68,-7.39,-6.24,-8.57,-16.24,-22.34,-14.40,-14.14,-14.46,-10.36,-6.89,-5.28,-5.23,-6.46,-8.55,-10.71,-12.04,-12.31,-12.81,-15.35,-22.95,-22.17,-15.67,-13.27,-11.83,-10.68,-10.58,-12.09,-15.01,-17.29,-17.35,-15.78,-12.90,-10.79,-10.32,-11.43,-13.62,-15.78,-16.95,-17.16,-17.47,-19.33,-21.90,-20.26,-18.75,-19.35,-18.92,-16.85,-16.10,-16.74,-17.24,-17.92,-22.29,-29.17,-16.60,-12.80,-12.70,-16.37,-29.18,-22.24,-18.83,-20.71,-24.07,-26.17,-44.06,-21.39,-16.03,-15.39,-18.97,-22.29,-15.81,-12.82,-12.33,-13.58,-16.70,-23.71,-24.86,-16.65,-13.07,-11.51,-11.18,-11.80,-13.37,-16.19,-21.01,-29.41,-33.72,-25.18,-18.81,-15.02,-13.60,-14.58,-18.70,-26.42,-22.02,-19.78,-21.48,-22.75,-19.13,-16.76,-16.39,-17.50,-19.94,-24.51,-27.89,-21.86,-19.24,-20.64,-30.88,-24.29,-17.33,-15.81,-17.68,-23.42,-27.70,-23.70,-21.81,-19.56,-18.11,-18.60,-19.20,-17.39,-16.53,-18.74,-20.43,-15.15,-12.32,-12.63,-16.41,-23.13,-18.70,-16.22,-15.68,-13.99,-12.45,-12.98,-16.07,-17.94,-14.91,-13.82,-15.92,-22.63,-27.73,-22.61,-24.53,-29.22,-22.62,-20.32,-21.68,-25.59,-28.63
